fold,Date,regime,y_true,y_pred
3,2019-03-21,LowVol,-0.0141184388364304,0.0
3,2019-03-22,LowVol,0.0115668270052042,0.0
3,2019-03-25,LowVol,0.0243335499106953,0.0
3,2019-03-26,LowVol,0.0172525872356696,0.0
3,2019-03-27,LowVol,0.024208754959144,0.0
3,2019-03-28,LowVol,0.0230487170175284,0.0
3,2019-03-29,LowVol,0.0215592194542353,0.0
3,2019-04-01,HighVol,0.0103556354969354,0.0
3,2019-04-02,HighVol,0.004685779153752,0.0
3,2019-04-03,LowVol,0.0065292458893535,0.0
3,2019-04-04,LowVol,0.0035863650007486,0.0
3,2019-04-05,LowVol,0.0055100565741512,0.0
3,2019-04-08,LowVol,0.0040858497711331,0.0
3,2019-04-09,LowVol,0.0099198693396431,0.0
3,2019-04-10,LowVol,0.0040234254287885,0.0
3,2019-04-11,LowVol,0.0062803437602305,0.0
3,2019-04-12,LowVol,0.0003787853071566,0.0
3,2019-04-15,LowVol,0.0100356064379962,0.0
3,2019-04-16,LowVol,0.0071340630764156,0.0
3,2019-04-17,LowVol,0.0089823134705249,0.0
3,2019-04-18,LowVol,0.0116888736645792,0.0
3,2019-04-22,LowVol,0.0124022768124905,0.0
3,2019-04-23,LowVol,0.0038918357264954,0.0
3,2019-04-24,LowVol,-0.0014375796500366,0.0
3,2019-04-25,LowVol,-0.0029789244727803,0.0
3,2019-04-26,LowVol,0.0021130283815342,0.0
3,2019-04-29,LowVol,-0.0035730268200651,0.0
3,2019-04-30,LowVol,-0.0207126470241684,0.0
3,2019-05-01,LowVol,-0.0146672197601492,0.0
3,2019-05-02,LowVol,-0.0155228092996649,0.0
3,2019-05-03,LowVol,-0.0201682099193257,0.0
3,2019-05-06,LowVol,-0.0408441168518431,0.0
3,2019-05-07,LowVol,-0.015732705030153,0.0
3,2019-05-08,LowVol,-0.0085899977083889,0.0
3,2019-05-09,LowVol,0.0036280603650666,0.0
3,2019-05-10,LowVol,-0.0078439666497022,0.0
3,2019-05-13,HighVol,0.0110018660635344,0.0
3,2019-05-14,HighVol,0.0109739104318842,0.0
3,2019-05-15,HighVol,0.0019991802634118,0.0
3,2019-05-16,HighVol,-0.0193256305169793,0.0
3,2019-05-17,HighVol,-0.0107061544287503,0.0
3,2019-05-20,HighVol,-0.013382783171784,0.0
3,2019-05-21,HighVol,-0.0287600926071911,0.0
3,2019-05-22,HighVol,-0.0231065389937524,0.0
3,2019-05-23,HighVol,-0.0243498619893397,0.0
3,2019-05-24,HighVol,-0.0290325079676979,0.0
3,2019-05-28,HighVol,0.0013567524165067,0.0
3,2019-05-29,HighVol,0.0168542846926844,0.0
3,2019-05-30,HighVol,0.0206786048566476,0.0
3,2019-05-31,HighVol,0.0449738784076165,0.0
3,2019-06-03,HighVol,0.0524451372734036,0.0
3,2019-06-04,HighVol,0.0298359574427899,0.0
3,2019-06-05,HighVol,0.0191902445629081,0.0
3,2019-06-06,HighVol,0.0167837517698419,0.0
3,2019-06-07,HighVol,0.0055973455794431,0.0
3,2019-06-10,HighVol,0.0013844524078765,0.0
3,2019-06-11,HighVol,0.0121149833599734,0.0
3,2019-06-12,HighVol,0.0161928228813055,0.0
3,2019-06-13,HighVol,0.021686440060713,0.0
3,2019-06-14,HighVol,0.0213297610149028,0.0
3,2019-06-17,HighVol,0.0196914588496774,0.0
3,2019-06-18,HighVol,-0.0007723271544838,0.0
3,2019-06-19,HighVol,-0.0040166995867289,0.0
3,2019-06-20,HighVol,-0.0099446464769844,0.0
3,2019-06-21,HighVol,-0.0034010269875969,0.0
3,2019-06-24,HighVol,0.0068792269997572,0.0
3,2019-06-25,HighVol,0.0195006112831108,0.0
3,2019-06-26,HighVol,0.0286774715641555,0.0
3,2019-06-27,HighVol,0.0238769772494922,0.0
3,2019-06-28,LowVol,0.0130376371374991,0.0
3,2019-07-01,LowVol,0.0051746994067243,0.0
3,2019-07-02,LowVol,0.0073540369724618,0.0
3,2019-07-03,LowVol,0.0017070749438818,0.0
3,2019-07-05,LowVol,0.0073371956033223,0.0
3,2019-07-08,LowVol,0.013240388439994,0.0
3,2019-07-09,LowVol,0.0087151368651461,0.0
3,2019-07-10,LowVol,-0.0029133032510078,0.0
3,2019-07-11,LowVol,-0.0016037746182848,0.0
3,2019-07-12,LowVol,-0.0115749271332372,0.0
3,2019-07-15,LowVol,-0.0094764375311026,0.0
3,2019-07-16,LowVol,0.0008341167506382,0.0
3,2019-07-17,LowVol,0.0124270809079944,0.0
3,2019-07-18,LowVol,0.0039153246571688,0.0
3,2019-07-19,LowVol,0.016286999506258,0.0
3,2019-07-22,LowVol,0.0119501096198246,0.0
3,2019-07-23,LowVol,0.0022995135557744,0.0
3,2019-07-24,LowVol,-0.013303094644137,0.0
3,2019-07-25,LowVol,-0.0172001920283449,0.0
3,2019-07-26,LowVol,-0.0310916137777623,0.0
3,2019-07-29,LowVol,-0.0585151845499596,0.0
3,2019-07-30,LowVol,-0.0429634603384124,0.0
3,2019-07-31,LowVol,-0.0318055068482752,0.0
3,2019-08-01,LowVol,-0.0041379746759985,0.0
3,2019-08-02,LowVol,-0.0034171811766727,0.0
3,2019-08-05,HighVol,0.0149742672207646,0.0
3,2019-08-06,HighVol,0.0165046296323481,0.0
3,2019-08-07,HighVol,-0.0141335755284069,0.0
3,2019-08-08,HighVol,-0.0305493994943255,0.0
3,2019-08-09,HighVol,-0.0094987809237162,0.0
3,2019-08-12,HighVol,0.0147880769867974,0.0
3,2019-08-13,HighVol,-0.0084090118986426,0.0
3,2019-08-14,HighVol,0.0301166578049627,0.0
3,2019-08-15,HighVol,0.0270854961670716,0.0
3,2019-08-16,HighVol,-0.0138480602956508,0.0
3,2019-08-19,HighVol,-0.0148116835906931,0.0
3,2019-08-20,HighVol,-0.0110995838777504,0.0
3,2019-08-21,HighVol,-0.012172921712713,0.0
3,2019-08-22,HighVol,0.0007528556083753,0.0
3,2019-08-23,HighVol,0.0266809578968776,0.0
3,2019-08-26,HighVol,0.0095133711328494,0.0
3,2019-08-27,HighVol,0.0249935462480401,0.0
3,2019-08-28,HighVol,0.030911273048233,0.0
3,2019-08-29,HighVol,0.0186959819182566,0.0
3,2019-08-30,HighVol,0.0196613633602973,0.0
3,2019-09-03,HighVol,0.025418153515454,0.0
3,2019-09-04,HighVol,0.0211198676144519,0.0
3,2019-09-05,HighVol,0.0116513190993767,0.0
3,2019-09-06,HighVol,0.0101990432840157,0.0
3,2019-09-09,HighVol,0.0065728393444095,0.0
3,2019-09-10,HighVol,0.0093585959985929,0.0
3,2019-09-11,HighVol,0.0028309713762091,0.0
3,2019-09-12,HighVol,-0.0006974469202171,0.0
3,2019-09-13,HighVol,-0.0047576239742668,0.0
3,2019-09-16,HighVol,-0.0019088998061822,0.0
3,2019-09-17,HighVol,-0.0122419491690098,0.0
3,2019-09-18,HighVol,-0.0069931270976182,0.0
3,2019-09-19,HighVol,-0.0089953403355717,0.0
3,2019-09-20,HighVol,-0.0096553693772934,0.0
3,2019-09-23,LowVol,-0.0048284232648837,0.0
3,2019-09-24,LowVol,-0.0088888974806015,0.0
3,2019-09-25,LowVol,-0.0321216736880909,0.0
3,2019-09-26,LowVol,-0.0221551849626087,0.0
3,2019-09-27,LowVol,-0.0035543134447284,0.0
3,2019-09-30,LowVol,-0.0124339640160217,0.0
3,2019-10-01,LowVol,-0.016061800160283,0.0
3,2019-10-02,LowVol,0.0111434742308691,0.0
3,2019-10-03,LowVol,0.0097100121895019,0.0
3,2019-10-04,LowVol,0.0065568774975486,0.0
3,2019-10-07,LowVol,0.0097921245604162,0.0
3,2019-10-08,HighVol,0.0358716921473492,0.0
3,2019-10-09,HighVol,0.0244788173099614,0.0
3,2019-10-10,HighVol,0.0205975675308218,0.0
3,2019-10-11,HighVol,0.00570371263681,0.0
3,2019-10-14,HighVol,0.0136511806786017,0.0
3,2019-10-15,HighVol,0.0004349650187489,0.0
3,2019-10-16,HighVol,0.0049599732828244,0.0
3,2019-10-17,HighVol,0.0036422359522267,0.0
3,2019-10-18,HighVol,0.0121825721493398,0.0
3,2019-10-21,HighVol,0.0110337473502666,0.0
3,2019-10-22,HighVol,0.0140460522651497,0.0
3,2019-10-23,HighVol,0.0142057974292486,0.0
3,2019-10-24,HighVol,0.00985454468473,0.0
3,2019-10-25,HighVol,0.0150533515329001,0.0
3,2019-10-28,HighVol,0.0134191991099126,0.0
3,2019-10-29,HighVol,0.0125982990332293,0.0
3,2019-10-30,LowVol,0.0097325043631997,0.0
3,2019-10-31,LowVol,0.0159889295806954,0.0
3,2019-11-01,LowVol,0.0091460194725745,0.0
3,2019-11-04,LowVol,0.0031881111453961,0.0
3,2019-11-05,LowVol,0.006416489155306,0.0
3,2019-11-06,LowVol,0.0065124190507868,0.0
3,2019-11-07,LowVol,0.0044453590599886,0.0
3,2019-11-08,LowVol,0.0092251756360834,0.0
3,2019-11-11,LowVol,0.0119022016830874,0.0
3,2019-11-12,LowVol,0.0094823078871224,0.0
3,2019-11-13,LowVol,0.0054029313498566,0.0
3,2019-11-14,LowVol,0.0023262590552428,0.0
3,2019-11-15,LowVol,-0.0026624033107767,0.0
3,2019-11-18,LowVol,0.0043262764197555,0.0
3,2019-11-19,LowVol,0.006892739460812,0.0
3,2019-11-20,LowVol,0.0151557783678524,0.0
3,2019-11-21,LowVol,0.0130208028356502,0.0
3,2019-11-22,LowVol,0.002186849947168,0.0
3,2019-11-25,LowVol,-0.0121899501704288,0.0
3,2019-11-26,LowVol,-0.0083421395559093,0.0
3,2019-11-27,LowVol,-0.0109673115694851,0.0
3,2019-11-29,LowVol,0.0017817212208404,0.0
3,2019-12-02,LowVol,0.0071878377109124,0.0
3,2019-12-03,LowVol,0.0128574097649405,0.0
3,2019-12-04,LowVol,0.0095040939773558,0.0
3,2019-12-05,LowVol,0.0163770297818877,0.0
3,2019-12-06,LowVol,0.0077808592721131,0.0
3,2019-12-09,LowVol,0.017905077428564,0.0
3,2019-12-10,LowVol,0.0192648170573688,0.0
3,2019-12-11,LowVol,0.0164429157479399,0.0
3,2019-12-12,LowVol,0.011887768466207,0.0
3,2019-12-13,LowVol,0.0157157558552916,0.0
3,2019-12-16,LowVol,0.0103261768651981,0.0
3,2019-12-17,LowVol,0.0101364098832312,0.0
3,2019-12-18,LowVol,0.0154503192800694,0.0
3,2019-12-19,LowVol,0.0110543554386892,0.0
3,2019-12-20,LowVol,0.0010911526342258,0.0
3,2019-12-23,LowVol,0.0019925139758434,0.0
3,2019-12-24,LowVol,0.0113313458496722,0.0
3,2019-12-26,LowVol,-0.0016415451715203,0.0
3,2019-12-27,LowVol,0.0024161612776245,0.0
3,2019-12-30,LowVol,0.0051388751741225,0.0
3,2019-12-31,LowVol,0.0080468889208114,0.0
3,2020-01-02,LowVol,0.0054792978938484,0.0
3,2020-01-03,LowVol,0.0102355607855322,0.0
3,2020-01-06,LowVol,0.0133171664858395,0.0
3,2020-01-07,LowVol,0.0146254261366289,0.0
3,2020-01-08,LowVol,0.0115270138298988,0.0
3,2020-01-09,LowVol,0.0130720729483557,0.0
3,2020-01-10,LowVol,0.0191580963360937,0.0
3,2020-01-13,LowVol,0.0102150707232935,0.0
3,2020-01-14,LowVol,0.0118795611183726,0.0
3,2020-01-15,LowVol,0.0107564374535518,0.0
3,2020-01-16,LowVol,-0.0064973786287931,0.0
3,2020-01-17,LowVol,-0.0254556171194395,0.0
3,2020-01-21,LowVol,-0.0133112155133298,0.0
3,2020-01-22,LowVol,-0.0142448723228911,0.0
3,2020-01-23,LowVol,-0.0121790029830332,0.0
3,2020-01-24,LowVol,-0.0214128039141666,0.0
3,2020-01-27,LowVol,0.0019164784651282,0.0
3,2020-01-28,LowVol,0.006638215222011,0.0
3,2020-01-29,LowVol,0.0191046123053921,0.0
3,2020-01-30,LowVol,0.0192259081759076,0.0
3,2020-01-31,LowVol,0.0325429227525215,0.0
3,2020-02-03,LowVol,0.0325807207330788,0.0
3,2020-02-04,HighVol,0.0188413731664065,0.0
3,2020-02-05,HighVol,0.0136993383481092,0.0
3,2020-02-06,HighVol,0.009222059925195,0.0
3,2020-02-07,HighVol,0.0162548817707215,0.0
3,2020-02-10,HighVol,0.0061248761685026,0.0
3,2020-02-11,HighVol,0.0091870521852566,0.0
3,2020-02-12,HighVol,-0.0013928955776805,0.0
3,2020-02-13,HighVol,-0.0106211730938625,0.0
3,2020-02-14,HighVol,-0.0449643284283682,0.0
3,2020-02-18,HighVol,-0.0715110670717702,0.0
3,2020-02-19,HighVol,-0.0793283912032776,0.0
3,2020-02-20,HighVol,-0.117050076667427,0.0
3,2020-02-21,HighVol,-0.1116112147025637,0.0
3,2020-02-24,HighVol,-0.041343557361669,0.0
3,2020-02-25,HighVol,-0.0396928223228743,0.0
3,2020-02-26,HighVol,0.0043659293923425,0.0
3,2020-02-27,HighVol,0.0166379949555643,0.0
3,2020-02-28,HighVol,0.0040505654495797,0.0
3,2020-03-02,HighVol,-0.1127827171828399,0.0
3,2020-03-03,HighVol,-0.0393686501772458,0.0
3,2020-03-04,HighVol,-0.1230583267904165,0.0
3,2020-03-05,HighVol,-0.1796930311412036,0.0
3,2020-03-06,HighVol,-0.094600781948266,0.0
3,2020-03-09,HighVol,-0.1253691298765799,0.0
3,2020-03-10,HighVol,-0.1235003431916135,0.0
3,2020-03-11,HighVol,-0.1252368813681267,0.0
3,2020-03-12,HighVol,-0.0306316576314392,0.0
3,2020-03-13,HighVol,-0.1454574543724113,0.0
3,2020-03-16,HighVol,-0.0649949050809601,0.0
3,2020-03-17,HighVol,-0.0325166207554166,0.0
3,2020-03-18,HighVol,0.0343384535032846,0.0
3,2020-03-19,HighVol,0.0924116122122362,0.0
3,2020-03-20,HighVol,0.1076049490150434,0.0
3,2020-03-23,HighVol,0.173581688040378,0.0
3,2020-03-24,HighVol,0.0600449798354572,0.0
3,2020-03-25,HighVol,-0.0025933849196063,0.0
3,2020-03-26,HighVol,-0.0358728811836883,0.0
3,2020-03-27,HighVol,-0.020637651777329,0.0
3,2020-03-30,HighVol,0.0122683337124154,0.0
3,2020-03-31,HighVol,0.0286322744744795,0.0
3,2020-04-01,HighVol,0.1132639794575145,0.0
3,2020-04-02,HighVol,0.1047135981604154,0.0
3,2020-04-03,HighVol,0.1106814748357012,0.0
3,2020-04-06,HighVol,0.0714715720051228,0.0
3,2020-04-07,HighVol,0.0476370744388603,0.0
3,2020-04-08,HighVol,0.0185019187327935,0.0
3,2020-04-09,HighVol,0.030338074294905,0.0
3,2020-04-13,HighVol,0.0215120406113829,0.0
3,2020-04-14,HighVol,-0.0378800371369809,0.0
3,2020-04-15,HighVol,0.0048244452780672,0.0
3,2020-04-16,HighVol,-7.161286360235497e-05,0.0
3,2020-04-17,HighVol,-0.0128037932623702,0.0
3,2020-04-20,HighVol,0.0193900221461114,0.0
3,2020-04-21,HighVol,0.0464767426119487,0.0
3,2020-04-22,HighVol,0.0505551040413863,0.0
3,2020-04-23,HighVol,0.0408483148214837,0.0
3,2020-04-24,HighVol,-0.0006358776122619,0.0
3,2020-04-27,HighVol,-0.0121233006722115,0.0
3,2020-04-28,HighVol,0.0016097507163734,0.0
3,2020-04-29,HighVol,-0.0305582017525138,0.0
3,2020-04-30,HighVol,-0.0096393281379694,0.0
3,2020-05-01,HighVol,0.034124311606442,0.0
3,2020-05-04,HighVol,0.0314912616869325,0.0
3,2020-05-05,HighVol,0.0016772930894641,0.0
3,2020-05-06,HighVol,-0.0093226161966405,0.0
3,2020-05-07,HighVol,-0.0094198372050537,0.0
3,2020-05-08,HighVol,-0.0210644971328765,0.0
3,2020-05-11,HighVol,0.0085468072226091,0.0
3,2020-05-12,HighVol,0.0184882964889467,0.0
3,2020-05-13,HighVol,0.0544386627891859,0.0
3,2020-05-14,HighVol,0.0347756982645788,0.0
3,2020-05-15,HighVol,0.0319970208399362,0.0
3,2020-05-18,HighVol,0.0138305365782438,0.0
3,2020-05-19,HighVol,0.0395929747666334,0.0
3,2020-05-20,HighVol,0.02034154488265,0.0
3,2020-05-21,HighVol,0.0320127646519552,0.0
3,2020-05-22,HighVol,0.034219698295155,0.0
3,2020-05-26,HighVol,0.0300920912788724,0.0
3,2020-05-27,HighVol,0.028498202777019,0.0
3,2020-05-28,HighVol,0.0276925480314738,0.0
3,2020-05-29,HighVol,0.0493558955284443,0.0
3,2020-06-01,HighVol,0.0577649213755719,0.0
3,2020-06-02,HighVol,0.0412555165288162,0.0
3,2020-06-03,HighVol,0.0218464582174744,0.0
3,2020-06-04,HighVol,-0.034525927531,0.0
3,2020-06-05,HighVol,-0.0473790451815011,0.0
3,2020-06-08,HighVol,-0.0499692131638517,0.0
3,2020-06-09,HighVol,-0.0244086114105651,0.0
3,2020-06-10,HighVol,-0.0230093795632052,0.0
3,2020-06-11,HighVol,0.0371581301554306,0.0
3,2020-06-12,HighVol,0.0190273809773893,0.0
3,2020-06-15,HighVol,0.0160787382079894,0.0
3,2020-06-16,HighVol,0.0014805381709988,0.0
3,2020-06-17,HighVol,-0.0199958135804459,0.0
3,2020-06-18,HighVol,-0.0098710235646347,0.0
3,2020-06-19,HighVol,-0.0278319573290133,0.0
3,2020-06-22,HighVol,-0.0198312677429713,0.0
3,2020-06-23,HighVol,-0.0118253086071666,0.0
3,2020-06-24,HighVol,0.0211448374451048,0.0
3,2020-06-25,HighVol,0.0158777308415072,0.0
3,2020-06-26,HighVol,0.056657136192711,0.0
3,2020-06-29,HighVol,0.0306112308807697,0.0
3,2020-06-30,HighVol,0.0253596123212014,0.0
3,2020-07-01,HighVol,0.0124310462402392,0.0
3,2020-07-02,HighVol,0.0171668198717196,0.0
3,2020-07-06,HighVol,-0.006970603704388,0.0
3,2020-07-07,HighVol,0.0163810879642953,0.0
3,2020-07-08,HighVol,0.0179333723640386,0.0
3,2020-07-09,HighVol,0.0203889702994468,0.0
3,2020-07-10,HighVol,0.0130040832621103,0.0
3,2020-07-13,HighVol,0.0301107078339835,0.0
3,2020-07-14,HighVol,0.0190955968550776,0.0
3,2020-07-15,HighVol,0.0155663244755728,0.0
3,2020-07-16,HighVol,0.0067648576152734,0.0
3,2020-07-17,HighVol,-0.0026105263418114,0.0
3,2020-07-20,HighVol,-0.0033916946497993,0.0
3,2020-07-21,HighVol,-0.0118148371254002,0.0
3,2020-07-22,HighVol,-0.005323466920505,0.0
3,2020-07-23,HighVol,0.0030962030033836,0.0
3,2020-07-24,HighVol,0.0175764994537357,0.0
3,2020-07-27,HighVol,0.0172327211935137,0.0
3,2020-07-28,HighVol,0.0276797108315984,0.0
3,2020-07-29,HighVol,0.0214992596566971,0.0
3,2020-07-30,HighVol,0.0320102847969354,0.0
3,2020-07-31,HighVol,0.0246540299396025,0.0
3,2020-08-03,HighVol,0.0206209881012757,0.0
3,2020-08-04,LowVol,0.0083020600884051,0.0
3,2020-08-05,LowVol,0.0160491235310447,0.0
3,2020-08-06,LowVol,0.0074776128057378,0.0
3,2020-08-07,LowVol,0.0067844612985987,0.0
3,2020-08-10,LowVol,0.0069734035976698,0.0
3,2020-08-11,LowVol,0.0175478880429826,0.0
3,2020-08-12,LowVol,-0.0006219334814987,0.0
3,2020-08-13,LowVol,0.0043047488694807,0.0
3,2020-08-14,LowVol,0.0078376484162376,0.0
3,2020-08-17,LowVol,0.0148262023917551,0.0
3,2020-08-18,LowVol,0.0161822476146338,0.0
3,2020-08-19,LowVol,0.030661249703727,0.0
3,2020-08-20,LowVol,0.0297092184832237,0.0
3,2020-08-21,LowVol,0.0326971338174324,0.0
3,2020-08-24,LowVol,0.0186342864492701,0.0
3,2020-08-25,LowVol,0.0246425820721236,0.0
3,2020-08-26,LowVol,0.0291452979229533,0.0
3,2020-08-27,LowVol,-0.0084402760967963,0.0
3,2020-08-28,LowVol,-0.0228478621849892,0.0
3,2020-08-31,LowVol,-0.0460908727564541,0.0
3,2020-09-01,LowVol,-0.0363301049910627,0.0
3,2020-09-02,LowVol,-0.0665641789493354,0.0
3,2020-09-03,HighVol,-0.0328035041319079,0.0
3,2020-09-04,HighVol,-0.0119975015402556,0.0
3,2020-09-08,HighVol,0.0208875739586122,0.0
3,2020-09-09,HighVol,-0.0028548780252315,0.0
3,2020-09-10,HighVol,0.0058404253587565,0.0
3,2020-09-11,HighVol,-0.0062455565137057,0.0
3,2020-09-14,HighVol,-0.0300809395837526,0.0
3,2020-09-15,HighVol,-0.0251279475475453,0.0
3,2020-09-16,HighVol,-0.043942019119939,0.0
3,2020-09-17,HighVol,-0.0328880153914131,0.0
3,2020-09-18,HighVol,-0.0058069595471343,0.0
3,2020-09-21,HighVol,0.0220815801159484,0.0
3,2020-09-22,HighVol,0.0062669865163109,0.0
3,2020-09-23,HighVol,0.0379682140093569,0.0
3,2020-09-24,HighVol,0.0418547605344215,0.0
3,2020-09-25,HighVol,0.0155449487400842,0.0
3,2020-09-28,HighVol,0.0166673613128931,0.0
3,2020-09-29,HighVol,0.0077022481913207,0.0
3,2020-09-30,HighVol,0.0175279225819779,0.0
3,2020-10-01,HighVol,0.0199977378235414,0.0
3,2020-10-02,HighVol,0.0389706574431685,0.0
3,2020-10-05,HighVol,0.0372908355851706,0.0
3,2020-10-06,HighVol,0.0453824093040655,0.0
3,2020-10-07,HighVol,0.0210412305718139,0.0
3,2020-10-08,HighVol,0.0108207776596858,0.0
3,2020-10-09,HighVol,0.0012685772436598,0.0
3,2020-10-12,HighVol,-0.029566157670378,0.0
3,2020-10-13,HighVol,-0.0192784781667034,0.0
3,2020-10-14,HighVol,-0.014945628844446,0.0
3,2020-10-15,HighVol,-0.0083165254838974,0.0
3,2020-10-16,HighVol,-0.0043480517021838,0.0
3,2020-10-19,HighVol,-0.0076605993273681,0.0
3,2020-10-20,HighVol,-0.0150268818470419,0.0
3,2020-10-21,HighVol,-0.04688805519677,0.0
3,2020-10-22,HighVol,-0.0424539180879238,0.0
3,2020-10-23,HighVol,-0.0556422918072233,0.0
3,2020-10-26,HighVol,-0.0270780631054157,0.0
3,2020-10-27,HighVol,-0.0064754546065801,0.0
3,2020-10-28,HighVol,0.0516744603371555,0.0
3,2020-10-29,HighVol,0.0613977187308234,0.0
3,2020-10-30,HighVol,0.0723341208035672,0.0
3,2020-11-02,HighVol,0.0737735290610286,0.0
3,2020-11-03,HighVol,0.0535965634141593,0.0
3,2020-11-04,HighVol,0.0382199348253293,0.0
3,2020-11-05,HighVol,0.0084800876497184,0.0
3,2020-11-06,HighVol,0.0226754766231316,0.0
3,2020-11-09,HighVol,0.0225912460876314,0.0
3,2020-11-10,HighVol,0.018585725129395,0.0
3,2020-11-11,HighVol,-0.0010938221811591,0.0
3,2020-11-12,HighVol,0.0129384111147472,0.0
3,2020-11-13,HighVol,-0.0077354944961356,0.0
3,2020-11-16,HighVol,-0.0140937181551319,0.0
3,2020-11-17,HighVol,0.0072098040814705,0.0
3,2020-11-18,HighVol,0.0179074669242835,0.0
3,2020-11-19,HighVol,0.0164624311286252,0.0
3,2020-11-20,HighVol,0.0189401518288627,0.0
3,2020-11-23,HighVol,0.0239467386932463,0.0
3,2020-11-24,HighVol,0.0098285351839551,0.0
3,2020-11-25,HighVol,0.0111121395410089,0.0
3,2020-11-27,HighVol,0.0169935781829027,0.0
3,2020-11-30,HighVol,0.0194167561652855,0.0
3,2020-12-01,HighVol,0.0113381032246859,0.0
3,2020-12-02,HighVol,0.0001635958843306,0.0
3,2020-12-03,HighVol,0.0001093637021782,0.0
3,2020-12-04,HighVol,-0.0095981780310669,0.0
3,2020-12-07,HighVol,-0.0120024853265398,0.0
3,2020-12-08,LowVol,-0.001566630293262,0.0
3,2020-12-09,HighVol,0.0090500151737804,0.0
3,2020-12-10,HighVol,0.015024479490203,0.0
3,2020-12-11,LowVol,0.0121584176044711,0.0
3,2020-12-14,LowVol,0.0130755034952698,0.0
3,2020-12-15,LowVol,-0.0021228686473796,0.0
3,2020-12-16,LowVol,-0.0027909558798746,0.0
3,2020-12-17,LowVol,-0.0044784165804357,0.0
3,2020-12-18,LowVol,0.0080990196513954,0.0
3,2020-12-21,LowVol,0.0097863085134763,0.0
3,2020-12-22,LowVol,0.0129340807833457,0.0
3,2020-12-23,LowVol,0.0171668923044678,0.0
3,2020-12-24,LowVol,-0.0005692342894765,0.0
3,2020-12-28,LowVol,-0.0022571896258293,0.0
3,2020-12-29,LowVol,0.0056265971982654,0.0
3,2020-12-30,LowVol,0.0191134986627008,0.0
3,2020-12-31,LowVol,0.0197389292839345,0.0
3,2021-01-04,LowVol,0.0268445549993352,0.0
3,2021-01-05,LowVol,0.0200360126377026,0.0
3,2021-01-06,LowVol,0.0167044906450102,0.0
3,2021-01-07,LowVol,-0.0016881281985637,0.0
3,2021-01-08,LowVol,-0.0145832140844895,0.0
3,2021-01-11,LowVol,-0.0001053618781283,0.0
3,2021-01-12,LowVol,0.013517486204327,0.0
3,2021-01-13,LowVol,0.0117170226276874,0.0
3,2021-01-14,LowVol,0.0116790880781283,0.0
3,2021-01-15,LowVol,0.0231301625609372,0.0
3,2021-01-19,LowVol,0.013574366069553,0.0
3,2021-01-20,LowVol,-0.0246945056390134,0.0
3,2021-01-21,LowVol,-0.0172029680104394,0.0
3,2021-01-22,LowVol,-0.0334570448434481,0.0
3,2021-01-25,LowVol,-0.021228703685574,0.0
3,2021-01-26,LowVol,-0.0058366738400855,0.0
3,2021-01-27,HighVol,0.0198711899697769,0.0
3,2021-01-28,HighVol,0.0226677364717997,0.0
3,2021-01-29,HighVol,0.0476665908816402,0.0
3,2021-02-01,HighVol,0.0379557039606741,0.0
3,2021-02-02,HighVol,0.0228018040499387,0.0
3,2021-02-03,HighVol,0.021552903159504,0.0
3,2021-02-04,HighVol,0.0117039479697447,0.0
3,2021-02-05,HighVol,0.0127158220110432,0.0
3,2021-02-08,HighVol,0.0045836350543806,0.0
3,2021-02-09,HighVol,0.0054836968806604,0.0
3,2021-02-10,HighVol,0.0016405264547212,0.0
3,2021-02-11,HighVol,-0.0017402539720994,0.0
3,2021-02-12,HighVol,-0.0142878595381497,0.0
3,2021-02-16,HighVol,-0.0122352843402536,0.0
3,2021-02-17,HighVol,-0.0015800269318203,0.0
3,2021-02-18,HighVol,-0.0214730175799207,0.0
3,2021-02-19,HighVol,-0.0247931446861408,0.0
3,2021-02-22,HighVol,0.0065885107907182,0.0
3,2021-02-23,HighVol,-0.0024776395826586,0.0
3,2021-02-24,HighVol,-0.0264184924161755,0.0
3,2021-02-25,HighVol,-0.0147253326887273,0.0
3,2021-02-26,HighVol,0.0085972477677795,0.0
3,2021-03-01,HighVol,-0.0201755762413591,0.0
3,2021-03-02,HighVol,0.0016298725912211,0.0
3,2021-03-03,HighVol,0.0213937473180265,0.0
3,2021-03-04,HighVol,0.0446771742315916,0.0
3,2021-03-05,HighVol,0.0271874873099187,0.0
3,2021-03-08,HighVol,0.0384837324187894,0.0
3,2021-03-09,HighVol,0.0225742136537283,0.0
3,2021-03-10,HighVol,0.0197135201804692,0.0
3,2021-03-11,HighVol,-0.0052089905886401,0.0
3,2021-03-12,HighVol,-0.0083850937893458,0.0
3,2021-03-15,HighVol,-0.0063928151344214,0.0
3,2021-03-16,HighVol,-0.0129684695678449,0.0
3,2021-03-17,HighVol,-0.0213229432917342,0.0
3,2021-03-18,HighVol,-0.0012865040486591,0.0
3,2021-03-19,HighVol,0.0166888546620695,0.0
3,2021-03-22,HighVol,0.0081251663120762,0.0
3,2021-03-23,HighVol,0.0134277606577672,0.0
3,2021-03-24,HighVol,0.0227340508627598,0.0
3,2021-03-25,HighVol,0.0279958197804879,0.0
3,2021-03-26,HighVol,0.0262132736077598,0.0
3,2021-03-29,HighVol,0.0261258816180378,0.0
3,2021-03-30,HighVol,0.0300456240157847,0.0
3,2021-03-31,HighVol,0.0307572597130929,0.0
